0,102,13
0,103,8
0,104,4
0,105,9
0,106,14
0,107,12
0,118,6
0,109,0
0,111,0
0,119,15
0,114,0
0,112,38
0,113,40
0,116,127
0,117,127
0,121,25
0,122,15
0,120,0
0,110,4
1,102,13
1,103,8
1,104,4
1,105,9
1,106,14
1,107,12
1,118,6
1,109,0
1,111,0
1,119,15
1,114,0
1,112,36
1,113,36
1,116,127
1,117,127
1,121,25
1,122,15
1,120,0
1,110,4
2,102,13
2,103,8
2,104,4
2,105,9
2,106,14
2,107,12
2,118,6
2,109,0
2,111,0
2,119,15
2,114,0
2,112,22
2,113,22
2,116,26
2,117,26
2,121,25
2,122,15
2,120,0
2,110,4
3,102,3
3,103,9
3,104,11
3,105,5
3,106,0
3,107,12
3,118,6
3,109,0
3,111,0
3,119,15
3,114,0
3,112,44
3,113,44
3,116,127
3,117,127
3,121,25
3,122,15
3,120,0
3,110,4
4,102,13
4,103,8
4,104,4
4,105,9
4,106,14
4,107,12
4,118,6
4,109,0
4,111,0
4,119,15
4,114,0
4,112,49
4,113,55
4,116,127
4,117,127
4,121,25
4,122,15
4,120,0
4,110,4
5,102,13
5,103,8
5,104,4
5,105,9
5,106,14
5,107,12
5,118,6
5,109,0
5,111,0
5,119,15
5,114,0
5,112,48
5,113,50
5,116,127
5,117,127
5,121,25
5,122,15
5,120,0
5,110,4
6,102,13
6,103,8
6,104,4
6,105,9
6,106,14
6,107,12
6,118,6
6,109,0
6,111,0
6,119,15
6,114,0
6,112,51
6,113,53
6,116,127
6,117,127
6,121,25
6,122,15
6,120,0
6,110,4
7,102,13
7,103,8
7,104,4
7,105,9
7,106,14
7,107,12
7,118,6
7,109,0
7,111,0
7,119,15
7,114,0
7,112,45
7,113,47
7,116,127
7,117,127
7,121,25
7,122,15
7,120,0
7,110,4
8,102,13
8,103,8
8,104,4
8,105,9
8,106,14
8,107,12
8,118,6
8,109,0
8,111,0
8,119,15
8,114,0
8,112,43
8,113,58
8,116,127
8,117,127
8,121,25
8,122,15
8,120,0
8,110,4
